AUPR,DAG 0.1,DAG 0.2,DAG 0.3,DAG 0.4,DAG 0.5,DAG 0.6,DAG 0.7,DAG 0.8,DAG 0.9,SHD 0.1,SHD 0.2,SHD 0.3,SHD 0.4,SHD 0.5,SHD 0.6,SHD 0.7,SHD 0.8,SHD 0.9,dagloss,dlr,dnh,filter_threshold,functionalComplexity,lambda1,lambda2,linear,losstype,lr,nh,numberHiddenLayersG,sampletype,test_epochs,train_epochs,use_filter
0.23134634812162433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,211.0,192.0,192.0,184.0,182.0,187.0,191.0,190.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.21719284600500927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227.0,193.0,187.0,185.0,187.0,186.0,192.0,189.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.23538006283420876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251.0,211.0,200.0,191.0,185.0,187.0,186.0,190.0,193.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.2684590046606087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,222.0,203.0,191.0,180.0,172.0,178.0,179.0,183.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,100.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.21788985772541106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251.0,211.0,198.0,190.0,186.0,188.0,189.0,190.0,197.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.2227293134616082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,207.0,194.0,192.0,185.0,188.0,189.0,188.0,193.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.22558567992049713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,211.0,195.0,187.0,186.0,186.0,186.0,189.0,194.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.23258615457685178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,206.0,196.0,184.0,181.0,187.0,185.0,191.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.25022430167102616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,245.0,223.0,211.0,193.0,191.0,185.0,183.0,184.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.2385862368093593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,199.0,188.0,178.0,180.0,186.0,188.0,190.0,191.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,20.0,1.0,sigmoidproba,1000.0,3000.0,0.0
0.22796936076730548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,211.0,197.0,191.0,185.0,188.0,187.0,189.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.23489173041599384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,222.0,204.0,197.0,190.0,187.0,180.0,182.0,187.0,0.0,0.001,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.25472938625753866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,242.0,222.0,206.0,198.0,190.0,179.0,180.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.24575910214704869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,268.0,237.0,223.0,203.0,197.0,191.0,179.0,184.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.24211173066476915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,253.0,228.0,215.0,204.0,194.0,183.0,182.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.24062185510284656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,252.0,223.0,208.0,204.0,188.0,184.0,178.0,186.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.24636598571993817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,220.0,204.0,193.0,191.0,183.0,181.0,181.0,189.0,0.0,0.001,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,20.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.23217457126567687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,262.0,229.0,215.0,208.0,195.0,185.0,183.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.2354505493719879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,226.0,209.0,199.0,192.0,184.0,179.0,179.0,184.0,0.0,0.001,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.23776415044597887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,256.0,224.0,210.0,204.0,193.0,186.0,183.0,185.0,0.0,0.001,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.23367919833743486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,198.0,187.0,180.0,186.0,187.0,188.0,189.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.21989910741444027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,212.0,197.0,189.0,187.0,189.0,188.0,189.0,193.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.2237769911559882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,214.0,193.0,189.0,184.0,186.0,188.0,190.0,194.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.1,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.22380091778219408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,204.0,195.0,188.0,188.0,187.0,187.0,189.0,196.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.2354430816622886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,208.0,192.0,181.0,182.0,191.0,188.0,189.0,194.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.0001,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
0.21809933370148812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,194.0,184.0,190.0,187.0,186.0,191.0,194.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,1.0,0.0,fgan,0.01,20.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.22259859271915625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,203.0,196.0,189.0,187.0,189.0,188.0,191.0,195.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.01,0.0,fgan,0.01,100.0,3.0,sigmoidproba,1000.0,3000.0,0.0
0.23352153482757235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,247.0,205.0,196.0,187.0,185.0,185.0,187.0,194.0,194.0,0.0,0.01,200.0,0.5,l2_norm,10.0,0.001,0.0,fgan,0.01,100.0,2.0,sigmoidproba,1000.0,3000.0,0.0
